Unnamed: 0,model,year,transmission,mileage,fuelType,tax,mpg,engineSize,brand,predict_price
1425, A6,2018,Semi-Auto,18200,Diesel,145.0,61.4,2.0,audi,16423.535
1426, A4,2019,Manual,500,Petrol,145.0,39.2,2.0,audi,32361.77
1427, Q5,2017,Manual,31185,Diesel,200.0,47.9,2.0,audi,16137.504
1428, A5,2020,Semi-Auto,2888,Petrol,145.0,40.4,2.0,audi,36807.633
1429, A1,2018,Manual,61012,Diesel,150.0,76.4,1.6,audi,13687.023
1430, A1,2018,Semi-Auto,4712,Petrol,145.0,56.5,1.4,audi,18695.678
1431, A5,2019,Automatic,600,Petrol,145.0,39.8,2.0,audi,31476.25
1432, SQ5,2017,Automatic,27000,Petrol,150.0,34.0,3.0,audi,25397.984
1433, A1,2015,Manual,22000,Petrol,30.0,55.4,1.4,audi,13299.346
1434, A3,2020,Semi-Auto,4433,Petrol,145.0,34.9,2.0,audi,39018.098
1435, A3,2019,Automatic,13573,Petrol,150.0,41.5,1.5,audi,24052.48
1436, A4,2016,Automatic,79252,Diesel,30.0,65.7,2.0,audi,12232.627
1437, A6,2015,Semi-Auto,55220,Diesel,30.0,64.2,2.0,audi,12027.071
1438, Q2,2019,Manual,9,Diesel,145.0,49.6,1.6,audi,25717.912
1439, A4,2016,Manual,79500,Diesel,20.0,70.6,2.0,audi,11703.485
1440, Q3,2019,Semi-Auto,13433,Petrol,145.0,31.7,2.0,audi,32219.725
1441, A3,2019,Semi-Auto,4576,Petrol,145.0,43.5,1.5,audi,26162.176
1442, Q5,2019,Semi-Auto,7601,Diesel,145.0,38.2,2.0,audi,30594.604
1443, A5,2019,Semi-Auto,50,Petrol,145.0,39.8,2.0,audi,31511.15
1444, Q5,2017,Automatic,20748,Petrol,145.0,34.0,3.0,audi,26293.24
1445, Q5,2015,Automatic,44523,Diesel,235.0,44.1,3.0,audi,14077.244
1446, A5,2016,Manual,26307,Diesel,125.0,60.1,2.0,audi,14202.098
1447, A7,2019,Automatic,6785,Diesel,145.0,35.8,3.0,audi,31568.799
1448, A3,2015,Manual,130000,Diesel,0.0,74.3,1.6,audi,9381.262
1449, Q2,2019,Automatic,4500,Petrol,145.0,42.2,1.5,audi,27054.852
1450, A1,2019,Semi-Auto,1793,Petrol,145.0,44.8,1.5,audi,26414.7
1451, A5,2019,Semi-Auto,5712,Diesel,145.0,51.4,2.0,audi,24581.01
1452, Q5,2016,Semi-Auto,37714,Diesel,205.0,47.1,2.0,audi,15113.119
1453, A1,2017,Semi-Auto,9362,Petrol,150.0,57.6,1.4,audi,16669.135
1454, A3,2018,Semi-Auto,22604,Petrol,145.0,56.5,1.5,audi,16715.4
1455, A1,2017,Manual,15100,Petrol,150.0,58.9,1.4,audi,16097.528
1456, A6,2019,Automatic,7000,Diesel,150.0,47.9,2.0,audi,22672.111
1457, A3,2018,Semi-Auto,30547,Diesel,145.0,70.6,1.6,audi,15131.691
1458, A4,2019,Automatic,2529,Diesel,145.0,50.4,2.0,audi,25210.207
1459, A3,2015,Automatic,60438,Diesel,30.0,62.8,2.0,audi,11477.79
1460, A4,2017,Semi-Auto,19534,Petrol,150.0,50.4,1.4,audi,16749.111
1461, A1,2019,Manual,5750,Petrol,145.0,51.4,1.0,audi,24581.01
1462, Q5,2019,Automatic,8434,Diesel,150.0,38.2,2.0,audi,29554.996
1463, Q3,2019,Manual,2001,Petrol,145.0,40.4,0.0,audi,31225.785
1464, A4,2018,Semi-Auto,46415,Petrol,145.0,51.4,1.4,audi,17174.344
1465, A3,2019,Manual,514,Diesel,150.0,51.4,1.6,audi,23947.332
1466, Q7,2018,Automatic,15887,Diesel,145.0,39.2,4.0,audi,24209.25
1467, A1,2016,Manual,17679,Diesel,0.0,76.3,1.6,audi,13761.668
1468, A3,2017,Manual,47900,Petrol,20.0,60.1,1.4,audi,14528.4375
1469, A6,2019,Automatic,8472,Diesel,150.0,50.4,2.0,audi,22616.059
1470, A5,2019,Manual,2364,Petrol,145.0,37.2,2.0,audi,33026.793
1471, A1,2016,Manual,54150,Petrol,30.0,58.9,1.4,audi,13548.463
1472, A6,2016,Automatic,24421,Diesel,30.0,61.4,2.0,audi,14359.568
1473, A3,2014,Manual,54816,Petrol,125.0,53.3,1.4,audi,11100.05
1474, A1,2013,Automatic,29846,Petrol,150.0,47.9,1.4,audi,11998.883
1475, Q3,2020,Automatic,4563,Diesel,145.0,48.7,2.0,audi,28460.365
1476, A3,2016,Manual,14170,Petrol,20.0,60.1,1.4,audi,14699.467
1477, A6,2010,Manual,79960,Diesel,160.0,49.6,2.0,audi,7505.567
1478, Q2,2019,Semi-Auto,4781,Petrol,150.0,43.5,1.0,audi,24915.816
1479, Q7,2019,Semi-Auto,8293,Diesel,150.0,32.8,3.0,audi,32738.242
1480, Q2,2017,Manual,39424,Petrol,145.0,55.4,1.0,audi,15682.384
1481, A3,2019,Manual,9946,Petrol,145.0,42.2,1.5,audi,25499.143
1482, Q2,2019,Automatic,4826,Petrol,145.0,33.2,2.0,audi,36495.246
1483, A4,2016,Automatic,31088,Diesel,20.0,70.6,2.0,audi,13346.082
1484, A1,2019,Manual,2236,Petrol,145.0,46.3,1.5,audi,25425.338
1485, A1,2016,Manual,28369,Petrol,30.0,55.4,1.4,audi,14672.931
1486, A1,2017,Manual,27560,Petrol,150.0,67.3,1.0,audi,15010.348
1487, Q5,2019,Automatic,11254,Diesel,145.0,38.2,2.0,audi,29923.352
1488, TT,2019,Semi-Auto,5003,Petrol,150.0,38.7,2.0,audi,30679.406
1489, A5,2019,Automatic,1000,Diesel,145.0,47.1,2.0,audi,25797.635
1490, A6,2016,Semi-Auto,24831,Diesel,30.0,61.4,2.0,audi,14300.998
1491, Q3,2018,Manual,6546,Diesel,145.0,60.1,2.0,audi,17160.738
1492, A5,2019,Automatic,14,Diesel,145.0,70.6,2.0,audi,23085.207
1493, Q2,2018,Semi-Auto,4642,Diesel,145.0,46.3,1.6,audi,20058.594
1494, Q2,2018,Manual,30440,Diesel,145.0,64.2,1.6,audi,15526.587
1495, Q2,2020,Manual,2330,Petrol,145.0,43.5,1.5,audi,30975.63
1496, A4,2016,Manual,40187,Diesel,0.0,74.3,2.0,audi,12841.887
1497, A4,2019,Automatic,4500,Diesel,145.0,50.4,2.0,audi,25046.705
1498, Q2,2019,Semi-Auto,156,Diesel,150.0,46.3,2.0,audi,24517.773
1499, A3,2015,Manual,100000,Diesel,20.0,68.9,2.0,audi,10405.82
1500, A6,2012,Automatic,66769,Diesel,150.0,55.4,2.0,audi,9728.249
1501, Q5,2017,Semi-Auto,14500,Petrol,150.0,40.9,2.0,audi,22055.168
1502, Q2,2017,Manual,12300,Petrol,145.0,52.3,1.4,audi,17158.516
1503, A4,2005,Manual,123000,Petrol,300.0,33.6,1.8,audi,7794.831
1504, A5,2016,Automatic,64713,Diesel,160.0,50.4,2.0,audi,14029.167
1505, A1,2015,Manual,20545,Petrol,0.0,67.3,1.0,audi,13195.587
1506, A1,2013,Semi-Auto,47565,Petrol,125.0,53.3,1.4,audi,11198.967
1507, A3,2020,Semi-Auto,8215,Petrol,145.0,34.5,2.0,audi,39604.344
1508, Q3,2020,Manual,2100,Petrol,145.0,39.8,1.5,audi,36816.953
1509, A1,2019,Automatic,4000,Petrol,145.0,46.3,1.0,audi,25261.836
1510, Q2,2018,Manual,21941,Diesel,145.0,64.2,1.6,audi,15789.221
1511, A4,2016,Manual,36000,Petrol,145.0,51.4,1.4,audi,15850.459
1512, Q3,2016,Automatic,13483,Diesel,160.0,50.4,2.0,audi,16177.979
1513, Q2,2017,Semi-Auto,23021,Petrol,150.0,52.3,1.4,audi,16104.459
1514, Q3,2019,Manual,2550,Diesel,145.0,42.8,2.0,audi,26948.725
1515, A4,2017,Manual,28892,Diesel,140.0,70.6,2.0,audi,14710.202
1516, A5,2018,Manual,23171,Diesel,145.0,67.3,2.0,audi,15830.094
1517, Q7,2019,Automatic,10386,Diesel,145.0,32.8,3.0,audi,32537.775
1518, A1,2017,Manual,29040,Petrol,30.0,55.4,1.4,audi,15241.878
1519, A3,2017,Semi-Auto,16048,Petrol,145.0,43.5,2.0,audi,17763.742
1520, A6,2019,Automatic,1282,Diesel,145.0,47.9,2.0,audi,25522.867
1521, Q7,2015,Semi-Auto,26407,Diesel,200.0,47.9,3.0,audi,14274.092
1522, A1,2017,Manual,26390,Petrol,150.0,70.6,1.4,audi,14622.13
1523, A4,2016,Manual,23212,Petrol,125.0,53.3,1.4,audi,14706.172
1524, Q5,2015,Semi-Auto,41000,Diesel,200.0,47.1,2.0,audi,13696.801
1525, A3,2011,Manual,87000,Diesel,30.0,64.2,2.0,audi,7426.3735
1526, Q3,2013,Manual,70000,Diesel,145.0,54.3,2.0,audi,10425.702
1527, Q5,2019,Semi-Auto,14120,Diesel,145.0,38.2,2.0,audi,29552.418
1528, A3,2016,Manual,74000,Diesel,20.0,68.9,2.0,audi,12314.135
1529, A1,2019,Semi-Auto,6191,Petrol,150.0,40.9,2.0,audi,29059.436
1530, Q3,2016,Automatic,52521,Diesel,145.0,54.3,2.0,audi,15015.1
1531, A3,2015,Manual,34500,Diesel,0.0,83.1,1.6,audi,11891.426
1532, Q2,2019,Manual,3017,Diesel,145.0,46.3,1.6,audi,25413.771
1533, Q3,2016,Manual,12612,Diesel,30.0,61.4,2.0,audi,14767.282
1534, A4,2019,Automatic,2000,Diesel,145.0,44.8,2.0,audi,26414.7
1535, A3,2014,Manual,49000,Petrol,20.0,60.1,1.4,audi,11942.823
1536, A4,2015,Manual,50811,Diesel,20.0,67.3,2.0,audi,12625.196
1537, A7,2014,Automatic,47317,Diesel,145.0,54.3,3.0,audi,12681.931
1538, A6,2019,Semi-Auto,7076,Diesel,145.0,36.2,3.0,audi,31568.799
1539, A3,2017,Manual,15000,Petrol,150.0,54.3,1.5,audi,16491.598
1540, A6,2018,Automatic,27304,Diesel,145.0,64.2,2.0,audi,15686.237
1541, A1,2017,Manual,25552,Petrol,30.0,56.5,1.4,audi,15259.767
1542, A1,2020,Semi-Auto,2888,Petrol,150.0,44.8,1.5,audi,29282.418
1543, A4,2018,Semi-Auto,8684,Petrol,145.0,50.4,1.4,audi,18743.371
1544, Q2,2018,Manual,10900,Petrol,145.0,52.3,1.4,audi,17992.975
1545, A6,2016,Manual,83023,Diesel,125.0,58.9,2.0,audi,12526.895
1546, Q2,2017,Semi-Auto,32677,Petrol,145.0,52.3,1.4,audi,16392.068
1547, A5,2019,Semi-Auto,1475,Petrol,145.0,39.8,2.0,audi,31332.414
1548, A6,2019,Semi-Auto,27,Diesel,145.0,50.4,2.0,audi,25538.916
1549, A3,2017,Manual,30899,Petrol,145.0,62.8,1.0,audi,14939.769
1550, Q3,2019,Manual,2506,Petrol,145.0,40.9,1.5,audi,30797.646
1551, Q3,2016,Manual,46816,Diesel,30.0,62.8,2.0,audi,13903.134
1552, Q2,2019,Automatic,4500,Diesel,145.0,47.9,1.6,audi,25086.06
1553, A1,2017,Manual,29271,Petrol,30.0,55.4,1.4,audi,15241.878
1554, Q3,2019,Manual,1213,Diesel,145.0,42.8,2.0,audi,27264.064
1555, Q5,2017,Semi-Auto,16540,Petrol,150.0,34.0,3.0,audi,26535.256
1556, Q7,2020,Semi-Auto,3111,Diesel,145.0,30.1,4.0,audi,41275.543
1557, A4,2020,Semi-Auto,1000,Diesel,145.0,45.6,2.0,audi,29842.676
1558, A3,2016,Manual,31254,Petrol,30.0,58.9,1.4,audi,14264.748
1559, A1,2016,Manual,30394,Petrol,0.0,67.3,1.0,audi,13977.888
1560, A5,2018,Semi-Auto,14078,Petrol,145.0,45.6,2.0,audi,18434.352
1561, A1,2017,Manual,19000,Petrol,150.0,57.6,1.4,audi,16211.522
1562, A4,2016,Manual,33334,Diesel,30.0,67.3,2.0,audi,13911.182
1563, Q7,2017,Semi-Auto,46566,Diesel,205.0,47.9,3.0,audi,15989.656
1564, A1,2019,Manual,17175,Petrol,145.0,50.4,1.0,audi,22701.363
1565, A3,2019,Semi-Auto,3036,Petrol,145.0,34.5,2.0,audi,35570.59
1566, Q3,2017,Semi-Auto,20969,Petrol,145.0,40.4,2.0,audi,22508.916
1567, A1,2015,Manual,20042,Petrol,30.0,57.6,1.4,audi,13382.534
1568, A1,2016,Manual,29891,Diesel,0.0,76.3,1.6,audi,13299.429
1569, A3,2018,Manual,13732,Petrol,145.0,54.3,1.5,audi,17365.203
1570, A3,2019,Automatic,6000,Diesel,145.0,51.4,2.0,audi,24776.994
1571, A1,2019,Automatic,3651,Petrol,150.0,47.9,1.0,audi,23839.701
1572, Q5,2019,Semi-Auto,35,Petrol,145.0,32.1,2.0,audi,36423.02
1573, A4,2016,Automatic,37290,Diesel,0.0,72.4,2.0,audi,12841.887
1574, Q2,2019,Semi-Auto,8664,Diesel,150.0,46.3,1.6,audi,22815.57
1575, A1,2019,Automatic,4569,Petrol,150.0,40.9,2.0,audi,29595.613
1576, Q2,2017,Semi-Auto,20630,Diesel,145.0,57.7,2.0,audi,16101.737
1577, A4,2019,Automatic,4250,Diesel,145.0,44.8,2.0,audi,26140.932
1578, A3,2016,Manual,19494,Diesel,30.0,67.3,2.0,audi,14332.88
1579, A1,2015,Manual,32065,Petrol,30.0,55.4,1.4,audi,12993.717
1580, Q5,2015,Semi-Auto,62253,Diesel,260.0,41.5,3.0,audi,13562.684
1581, A3,2018,Manual,13069,Petrol,145.0,54.3,1.5,audi,17365.203
1582, A8,2018,Semi-Auto,11341,Diesel,145.0,48.7,3.0,audi,18384.83
1583, A4,2018,Semi-Auto,13907,Petrol,145.0,49.6,1.4,audi,18226.102
1584, A3,2014,Manual,81008,Diesel,20.0,68.9,2.0,audi,10025.538
1585, A3,2019,Manual,4500,Petrol,145.0,44.8,1.5,audi,26140.932
1586, A3,2013,Automatic,37274,Diesel,30.0,64.2,2.0,audi,10932.525
1587, Q3,2016,Manual,21002,Diesel,160.0,49.6,2.0,audi,15749.29
1588, A4,2020,Automatic,3558,Diesel,145.0,39.2,3.0,audi,37474.316
1589, Q5,2019,Semi-Auto,7152,Diesel,145.0,38.2,2.0,audi,30600.496
1590, A6,2017,Automatic,37973,Diesel,145.0,61.4,2.0,audi,14976.097
1591, A6,2016,Manual,57572,Diesel,30.0,61.4,2.0,audi,13299.371
1592, A1,2015,Manual,26000,Petrol,0.0,67.3,1.0,audi,13090.134
1593, A3,2017,Semi-Auto,28000,Petrol,145.0,43.5,2.0,audi,17280.266
1594, A5,2014,Automatic,61346,Diesel,160.0,49.6,3.0,audi,10984.503
1595, Q5,2019,Semi-Auto,5089,Diesel,150.0,38.2,2.0,audi,30722.94
1596, A6,2019,Semi-Auto,3972,Diesel,145.0,39.8,3.0,audi,30952.018
1597, A5,2019,Manual,4587,Petrol,145.0,37.2,2.0,audi,32874.82
1598, A5,2017,Manual,26369,Diesel,145.0,68.9,2.0,audi,15048.987
1599, A4,2018,Manual,13972,Petrol,145.0,52.3,1.4,audi,17796.814
1600, Q3,2017,Semi-Auto,48747,Petrol,150.0,47.9,1.4,audi,16108.148
1601, SQ5,2015,Automatic,76518,Diesel,260.0,41.5,3.0,audi,13486.809
1602, A4,2019,Manual,1948,Petrol,145.0,40.4,2.0,audi,31225.785
1603, A4,2013,Automatic,45582,Petrol,200.0,40.4,2.0,audi,15657.294
1604, A1,2017,Manual,10909,Petrol,0.0,67.3,1.0,audi,15276.9375
1605, A4,2019,Automatic,3608,Diesel,145.0,39.2,3.0,audi,31837.537
1606, A3,2019,Manual,2442,Diesel,145.0,51.4,1.6,audi,24810.662
1607, A1,2017,Manual,47108,Petrol,150.0,56.5,1.4,audi,15700.443
1608, A4,2016,Manual,46900,Petrol,125.0,50.4,2.0,audi,15088.902
1609, A3,2014,Manual,22800,Petrol,30.0,55.4,1.4,audi,12303.356
1610, Q3,2016,Semi-Auto,40254,Petrol,205.0,40.4,2.0,audi,19348.617
1611, A4,2017,Semi-Auto,25000,Petrol,145.0,50.4,1.4,audi,17252.834
1612, Q3,2016,Semi-Auto,16813,Petrol,145.0,47.9,1.4,audi,17021.65
1613, Q3,2019,Manual,6000,Diesel,145.0,40.9,2.0,audi,30852.715
1614, A5,2014,Manual,55000,Diesel,30.0,61.4,2.0,audi,11219.287
1615, A3,2019,Semi-Auto,3861,Petrol,145.0,41.5,1.5,audi,27607.887
1616, Q3,2015,Semi-Auto,39876,Petrol,200.0,42.8,2.0,audi,13958.118
1617, A1,2016,Manual,45998,Petrol,30.0,55.4,1.4,audi,14631.457
1618, A5,2019,Manual,5500,Petrol,145.0,37.2,2.0,audi,32692.008
1619, A1,2016,Manual,32230,Petrol,30.0,55.4,1.4,audi,14517.361
1620, Q5,2015,Automatic,53990,Diesel,200.0,47.9,2.0,audi,13060.411
1621, A4,2006,Automatic,74000,Petrol,570.0,22.8,4.2,audi,7959.962
1622, A7,2017,Semi-Auto,38519,Diesel,145.0,52.3,3.0,audi,16232.879
1623, A6,2016,Automatic,37998,Diesel,160.0,50.4,3.0,audi,15244.97
1624, A6,2017,Automatic,24885,Diesel,145.0,61.4,2.0,audi,15409.306
1625, A3,2016,Automatic,9340,Petrol,30.0,56.5,1.4,audi,15488.276
1626, A8,2015,Automatic,41522,Diesel,200.0,47.9,3.0,audi,13696.801
1627, TT,2007,Automatic,93392,Petrol,565.0,29.7,3.2,audi,8821.315
1628, A3,2019,Semi-Auto,2621,Diesel,145.0,50.4,2.0,audi,25198.64
1629, Q3,2018,Semi-Auto,9558,Petrol,145.0,45.6,1.4,audi,18752.336
1630, A1,2017,Manual,7903,Petrol,145.0,67.3,1.0,audi,15929.444
1631, A1,2016,Manual,18900,Petrol,0.0,67.3,1.0,audi,14430.758
1632, A7,2019,Automatic,984,Diesel,145.0,38.2,3.0,audi,32246.035
1633, Q7,2019,Automatic,10,Diesel,145.0,33.2,3.0,audi,37475.156
1634, Q2,2017,Automatic,20508,Petrol,145.0,52.3,1.4,audi,16735.867
1635, A1,2015,Manual,27209,Petrol,0.0,67.3,1.0,audi,13090.134
1636, A4,2016,Manual,31182,Petrol,125.0,53.3,1.4,audi,14410.946
1637, A1,2015,Manual,26300,Diesel,0.0,80.7,1.6,audi,12328.308
1638, Q5,2015,Manual,36435,Diesel,200.0,47.9,2.0,audi,13696.801
1639, A3,2017,Semi-Auto,24260,Petrol,150.0,43.5,2.0,audi,16790.957
1640, A5,2017,Semi-Auto,22000,Diesel,145.0,60.1,3.0,audi,15582.527
1641, A3,2015,Manual,24426,Petrol,30.0,57.6,1.4,audi,13324.997
1642, Q3,2019,Automatic,100,Diesel,145.0,47.1,2.0,audi,25784.43
1643, Q2,2019,Manual,3000,Diesel,145.0,47.9,1.6,audi,25237.996
1644, Q3,2019,Automatic,13639,Petrol,145.0,38.2,1.5,audi,29552.418
1645, Q3,2018,Semi-Auto,12115,Petrol,145.0,47.9,1.4,audi,18387.676
1646, A1,2019,Semi-Auto,7483,Petrol,145.0,40.9,2.0,audi,29521.898
1647, A3,2019,Manual,5530,Diesel,145.0,51.4,1.6,audi,24604.06
1648, Q2,2020,Semi-Auto,5900,Petrol,150.0,32.5,2.0,audi,40581.43
1649, TT,2020,Semi-Auto,4433,Petrol,150.0,35.3,2.0,audi,38089.332
1650, A6,2018,Manual,15957,Diesel,145.0,65.7,2.0,audi,16208.0
1651, Q5,2016,Manual,47505,Diesel,200.0,47.9,2.0,audi,15320.994
1652, A5,2017,Manual,24817,Petrol,125.0,50.4,2.0,audi,16000.179
1653, A1,2017,Manual,24736,Diesel,150.0,80.7,1.6,audi,14536.497
1654, A5,2019,Automatic,10,Petrol,145.0,40.4,2.0,audi,31878.213
1655, A3,2016,Manual,18021,Petrol,30.0,60.1,1.4,audi,14683.533
1656, A4,2019,Manual,4400,Petrol,145.0,38.2,2.0,audi,31721.803
1657, TT,2018,Semi-Auto,23520,Petrol,145.0,43.5,2.0,audi,18111.174
1658, A4,2017,Manual,6989,Petrol,150.0,51.4,1.4,audi,17015.977
1659, A1,2017,Manual,15811,Petrol,150.0,55.4,1.4,audi,16440.52
1660, A3,2017,Manual,18713,Petrol,145.0,60.1,1.0,audi,15818.796
1661, A4,2018,Manual,20298,Petrol,145.0,51.4,1.4,audi,17482.83
1662, A3,2015,Manual,45427,Petrol,125.0,52.3,1.4,audi,13059.382
1663, A3,2014,Manual,62049,Diesel,20.0,68.9,2.0,audi,10335.265
1664, Q7,2019,Automatic,11294,Diesel,145.0,32.8,3.0,audi,32282.09
1665, A5,2017,Automatic,19408,Diesel,145.0,58.9,3.0,audi,15945.109
1666, Q5,2019,Automatic,45,Diesel,145.0,39.2,0.0,audi,32351.803
1667, A3,2016,Manual,41165,Diesel,0.0,83.1,1.6,audi,12814.939
1668, A4,2009,Manual,112000,Diesel,145.0,55.4,2.0,audi,6121.1016
1669, A6,2017,Automatic,29095,Diesel,145.0,55.4,2.0,audi,15941.28
1670, A6,2019,Semi-Auto,2811,Diesel,145.0,47.9,2.0,audi,25237.996
1671, Q3,2017,Semi-Auto,26316,Petrol,145.0,47.9,1.4,audi,17239.738
1672, Q3,2012,Manual,33029,Diesel,205.0,47.9,2.0,audi,11199.39
1673, A3,2016,Semi-Auto,25940,Petrol,30.0,56.5,1.4,audi,14730.885
1674, A3,2019,Semi-Auto,3780,Diesel,145.0,51.4,2.0,audi,24666.557
1675, A3,2013,Manual,79000,Petrol,30.0,57.6,1.2,audi,9708.881
1676, A6,2016,Manual,62668,Diesel,30.0,61.4,2.0,audi,12652.041
1677, Q2,2019,Semi-Auto,3356,Diesel,145.0,44.8,1.6,audi,26151.031
1678, Q2,2020,Automatic,157,Diesel,145.0,44.8,2.0,audi,30892.707
1679, A3,2017,Semi-Auto,35329,Petrol,150.0,47.9,2.0,audi,16335.186
1680, A4,2017,Automatic,36715,Diesel,145.0,70.6,2.0,audi,14335.26
1681, A6,2011,Automatic,116000,Diesel,200.0,47.1,3.0,audi,7545.386
1682, A4,2017,Semi-Auto,75882,Diesel,145.0,53.3,3.0,audi,14494.954
1683, Q5,2018,Semi-Auto,15076,Diesel,145.0,56.5,2.0,audi,17144.596
1684, Q3,2020,Automatic,2700,Petrol,145.0,31.4,2.0,audi,41500.164
1685, A1,2014,Manual,98520,Diesel,20.0,68.9,2.0,audi,9543.548
1686, Q2,2017,Manual,51663,Petrol,125.0,50.4,1.4,audi,15580.748
1687, A4,2017,Manual,15097,Petrol,150.0,53.3,1.4,audi,16429.963
1688, Q5,2013,Semi-Auto,76859,Diesel,205.0,47.1,2.0,audi,9958.273
1689, A3,2017,Manual,14160,Diesel,145.0,68.9,1.6,audi,15526.05
1690, RS3,2016,Automatic,50796,Petrol,300.0,34.9,2.5,audi,20032.566
1691, Q2,2017,Manual,10044,Petrol,145.0,52.3,1.4,audi,17255.363
1692, TT,2016,Semi-Auto,27170,Petrol,200.0,40.9,2.0,audi,19601.11
1693, A6,2019,Automatic,7524,Diesel,145.0,50.4,2.0,audi,23873.62
1694, Q3,2014,Semi-Auto,69416,Diesel,200.0,47.9,2.0,audi,11243.528
1695, A3,2019,Automatic,14373,Petrol,145.0,42.2,1.5,audi,24471.236
1696, A1,2016,Manual,20645,Petrol,30.0,56.5,1.4,audi,14836.338
1697, A4,2008,Automatic,130000,Diesel,200.0,44.8,2.0,audi,5135.252
1698, Q2,2019,Semi-Auto,4077,Petrol,145.0,42.2,1.5,audi,27054.852
1699, SQ5,2019,Automatic,1500,Diesel,145.0,34.5,0.0,audi,35820.367
1700, Q5,2019,Semi-Auto,9685,Diesel,145.0,38.2,2.0,audi,30341.71
1701, A3,2020,Semi-Auto,2165,Hybrid,135.0,141.3,1.4,audi,32116.914
1702, A3,2015,Manual,41402,Diesel,20.0,68.9,2.0,audi,12604.218
1703, Q5,2016,Semi-Auto,26500,Diesel,200.0,47.1,2.0,audi,15690.41
1704, Q3,2016,Semi-Auto,17114,Petrol,200.0,40.4,2.0,audi,21053.043
1705, Q5,2019,Semi-Auto,5401,Diesel,145.0,39.2,2.0,audi,31871.607
1706, Q2,2019,Automatic,8000,Petrol,145.0,40.9,1.5,audi,29518.512
1707, Q2,2019,Manual,6688,Petrol,145.0,40.9,1.5,audi,29524.404
1708, A3,2017,Manual,25227,Petrol,145.0,50.4,2.0,audi,17252.834
1709, A1,2015,Manual,29430,Petrol,30.0,55.4,1.4,audi,13093.424
1710, Q8,2019,Automatic,11464,Diesel,145.0,33.6,3.0,audi,33219.383
1711, A1,2017,Semi-Auto,13552,Petrol,150.0,57.6,1.4,audi,16430.477
1712, A4,2018,Automatic,32389,Diesel,150.0,61.4,2.0,audi,15611.932
1713, A5,2016,Manual,49936,Diesel,145.0,56.5,2.0,audi,15088.634
1714, A6,2014,Manual,38854,Diesel,30.0,62.8,2.0,audi,11675.103
1715, A4,2019,Automatic,6000,Diesel,145.0,48.7,2.0,audi,25253.709
1716, A3,2019,Automatic,9057,Diesel,145.0,53.3,1.6,audi,22827.225
1717, TT,2016,Manual,39803,Petrol,145.0,47.1,1.8,audi,15993.794
1718, A6,2019,Semi-Auto,7000,Diesel,150.0,47.9,2.0,audi,22672.111
1719, Q5,2016,Automatic,29808,Diesel,200.0,47.1,2.0,audi,15568.548
1720, A4,2019,Automatic,8649,Petrol,145.0,40.9,2.0,audi,29502.895
1721, A1,2013,Manual,43157,Diesel,0.0,74.3,1.6,audi,10204.807
1722, RS3,2019,Automatic,6005,Petrol,145.0,30.1,2.5,audi,35489.637
1723, Q2,2020,Manual,3524,Petrol,145.0,43.5,1.5,audi,30756.787
1724, A5,2015,Semi-Auto,52357,Diesel,125.0,60.1,2.0,audi,12696.504
1725, A4,2019,Automatic,1000,Diesel,145.0,47.9,2.0,audi,25621.86
1726, Q3,2015,Semi-Auto,31695,Diesel,160.0,51.4,2.0,audi,13435.832
1727, Q3,2017,Manual,31638,Petrol,125.0,51.4,1.4,audi,15300.545
1728, Q5,2017,Semi-Auto,14794,Petrol,145.0,40.4,2.0,audi,22841.992
1729, A1,2015,Manual,19516,Petrol,30.0,58.9,1.4,audi,13407.696
1730, A1,2016,Manual,23707,Petrol,30.0,55.4,1.4,audi,14881.74
1731, A3,2015,Manual,57841,Petrol,30.0,57.6,1.4,audi,12185.507
1732, A1,2017,Manual,19952,Petrol,0.0,67.3,1.0,audi,14798.414
1733, TT,2013,Manual,37856,Petrol,205.0,43.5,1.8,audi,11412.562
1734, RS5,2019,Automatic,16,Petrol,145.0,30.1,2.9,audi,36063.723
1735, Q2,2019,Manual,2891,Petrol,145.0,43.5,1.0,audi,26314.111
1736, A6,2014,Semi-Auto,52419,Diesel,30.0,64.2,2.0,audi,11585.65
1737, A3,2018,Semi-Auto,40125,Petrol,145.0,56.5,1.5,audi,16237.294
1738, Q5,2014,Manual,16675,Diesel,200.0,47.9,2.0,audi,13536.782
1739, TT,2020,Semi-Auto,4500,Petrol,145.0,40.9,2.0,audi,36374.94
1740, A1,2017,Automatic,26084,Petrol,145.0,58.9,1.4,audi,15720.146
1741, A4,2019,Automatic,6458,Diesel,145.0,47.1,2.0,audi,24155.121
1742, A5,2019,Automatic,10,Petrol,145.0,39.8,2.0,audi,31878.213
1743, Q3,2019,Manual,6000,Diesel,145.0,42.8,2.0,audi,27003.793
1744, Q3,2016,Semi-Auto,17625,Petrol,200.0,40.4,2.0,audi,21053.043
1745, A6,2019,Semi-Auto,506,Diesel,145.0,35.8,3.0,audi,33673.09
1746, Q7,2017,Semi-Auto,12751,Diesel,145.0,39.2,4.0,audi,23785.732
1747, A6,2015,Automatic,23237,Diesel,20.0,67.3,2.0,audi,13171.836
1748, A3,2015,Manual,46893,Diesel,20.0,68.9,2.0,audi,12812.092
1749, TT,2016,Manual,44069,Diesel,30.0,62.8,2.0,audi,13691.33
1750, Q3,2016,Manual,64842,Diesel,160.0,49.6,2.0,audi,13857.96
